"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
37840,"treatment",1,33,1,1,342.807347209071,0
995986,"treatment",1,33,1,1,448.477824595423,0
1394724,"treatment",1,23,0,0,NA,0
868445,"control",0,182,0,0,NA,0
517546,"control",0,224,1,0,NA,0
322679,"treatment",1,21,0,0,NA,0
472949,"control",1,27,0,0,NA,0
388217,"control",0,350,1,0,NA,0
103440,"control",1,43,0,0,NA,0
44558,"treatment",0,324,1,0,NA,0
591033,"treatment",1,12,0,0,NA,0
1140937,"control",0,278,0,0,NA,0
1041483,"control",1,44,0,0,NA,0
251041,"treatment",1,38,1,1,334.285487462053,0
239740,"control",1,32,0,0,NA,0
712443,"control",1,12,0,0,NA,0
1121229,"treatment",1,16,0,0,NA,0
494732,"control",1,45,0,0,NA,0
1120751,"control",1,39,0,0,NA,0
994896,"control",1,37,0,0,NA,0
1248118,"control",1,7,0,0,NA,0
644296,"control",0,320,0,0,NA,0
483962,"control",0,272,0,0,NA,0
879797,"treatment",1,42,0,0,NA,0
1187942,"control",1,11,1,0,NA,0
1026160,"control",1,15,0,0,NA,0
246753,"treatment",1,25,1,0,NA,0
1092695,"control",1,37,0,0,NA,0
97140,"treatment",1,4,0,0,NA,1
663067,"treatment",0,195,0,0,NA,0
114598,"treatment",1,17,0,0,NA,0
907809,"control",1,17,1,1,241.50193673536,0
179196,"control",1,34,0,0,NA,1
796623,"treatment",1,34,1,0,NA,0
169835,"control",1,4,1,0,NA,0
1137999,"treatment",1,25,0,0,NA,0
154348,"control",1,5,0,0,NA,0
992115,"control",1,40,0,0,NA,0
936361,"treatment",1,17,1,1,317.920352371662,0
1042749,"treatment",1,17,1,1,385.461309206851,0
1025745,"treatment",1,2,1,1,207.303616130165,0
1230877,"control",1,43,1,1,214.866866019836,0
397995,"control",0,358,0,0,NA,0
236181,"treatment",0,207,1,1,279.438020657311,0
1299250,"control",1,5,0,0,NA,0
1218306,"treatment",0,281,0,0,NA,0
322142,"treatment",1,24,0,0,NA,0
183568,"treatment",1,24,0,0,NA,0
363915,"treatment",1,6,0,0,NA,0
332961,"treatment",1,20,0,0,NA,0
722736,"control",1,19,0,0,NA,0
1398678,"treatment",1,22,0,0,NA,0
285091,"treatment",0,348,0,0,NA,0
328465,"control",1,7,0,0,NA,0
1353620,"control",1,37,0,0,NA,0
1046034,"treatment",1,35,0,0,NA,0
255540,"control",1,9,1,1,102.392022483532,0
992272,"control",1,19,0,0,NA,0
926210,"treatment",1,24,1,0,NA,0
662168,"control",1,11,1,0,NA,0
481406,"control",1,26,0,0,NA,0
1404060,"control",1,31,1,0,NA,0
542333,"treatment",1,8,1,0,NA,0
1402924,"treatment",1,7,0,0,NA,0
306088,"treatment",0,353,0,0,NA,1
776534,"control",1,36,0,0,NA,0
1203684,"treatment",1,18,0,0,NA,0
192682,"control",0,262,0,0,NA,0
914970,"treatment",1,25,0,0,NA,0
596533,"treatment",1,32,0,0,NA,0
1299250,"control",0,200,0,0,NA,0
1141279,"treatment",0,267,0,0,NA,0
65083,"control",1,5,0,0,NA,0
591350,"treatment",1,31,0,0,NA,0
788592,"control",1,22,0,0,NA,0
443049,"treatment",1,13,0,0,NA,0
776534,"treatment",1,26,0,0,NA,0
624593,"treatment",1,12,0,0,NA,0
1238871,"control",1,10,0,0,NA,0
318122,"control",1,34,1,1,282.700057009296,0
1373937,"control",1,39,0,0,NA,0
745693,"control",1,38,0,0,NA,0
1141279,"treatment",1,27,1,1,379.475407843911,0
989491,"control",1,39,0,0,NA,0
1081632,"treatment",1,45,0,0,NA,0
745798,"treatment",1,8,0,0,NA,0
255540,"control",1,30,0,0,NA,0
407935,"control",1,34,0,0,NA,0
1088319,"treatment",1,16,1,1,159.815939329307,0
807025,"treatment",1,40,0,0,NA,0
875630,"treatment",1,45,0,0,NA,0
960480,"control",1,23,1,0,NA,0
680829,"control",1,35,0,0,NA,0
1317267,"control",1,27,0,0,NA,0
769795,"control",1,10,0,0,NA,0
